Node	Time	Res_CapacityUpVolume
3829	18	181.0
3829	19	181.0
3829	20	181.0
3829	21	181.0
3829	22	181.0
3829	23	25.0
3829	24	25.0
3830	1	0.0
3830	2	0.0
3830	3	0.0
3830	4	0.0
3830	5	16.0
3830	6	16.0
3830	7	15.0
3830	8	15.0
3830	9	16.0
3830	10	16.0
3830	11	15.0
3830	12	16.0
3830	13	0.0
3830	14	0.0
3830	15	0.0
3830	16	0.0
3830	17	16.0
3830	18	16.0
3830	19	15.0
3830	20	16.0
3830	21	16.0
3830	22	16.0
3830	23	15.0
3830	24	16.0
3831	1	70.0
3831	2	70.0
3831	3	70.0
3831	4	70.0
3831	5	70.0
3831	6	70.0
3831	7	90.0
3831	8	90.0
3831	9	90.0
3831	10	90.0
3831	11	90.0
3831	12	85.0
3831	13	85.0
3831	14	85.0
3831	15	90.0
3831	16	90.0
3831	17	90.0
3831	18	90.0
3831	19	90.0
3831	20	90.0
3831	21	70.0
3831	22	70.0
3831	23	70.0
3831	24	105.0
3832	1	0.0
3832	2	0.0
3832	3	0.0
3832	4	0.0
3832	5	0.0
3832	6	30.0
3832	7	30.0
3832	8	30.0
3832	9	30.0
3832	10	30.0
3832	11	30.0
3832	12	30.0
3832	13	30.0
3832	14	30.0
3832	15	30.0
3832	16	30.0
3832	17	30.0
3832	18	30.0
3832	19	30.0
3832	20	30.0
3832	21	30.0
3832	22	20.0
3832	23	0.0
3832	24	34.0
3833	1	0.0
3833	2	0.0
3833	3	0.0
3833	4	0.0
3833	5	25.0
3833	6	181.0
3833	7	181.0
3833	8	181.0
3833	9	181.0
3833	10	181.0
3833	11	25.0
3833	12	25.0
3833	13	0.0
3833	14	0.0
3833	15	0.0
3833	16	0.0
3833	17	181.0
3833	18	181.0
3833	19	181.0
3833	20	181.0
3833	21	181.0
3833	22	181.0
3833	23	25.0
3833	24	25.0
3834	1	15.0
3834	2	15.0
3834	3	15.0
3834	4	15.0
3834	5	103.0
3834	6	181.0
3834	7	161.0
3834	8	191.0
3834	9	161.0
3834	10	103.0
3834	11	40.0
3834	12	40.0
3834	13	15.0
3834	14	15.0
3834	15	15.0
3834	16	15.0
3834	17	40.0
3834	18	181.0
3834	19	191.0
3834	20	191.0
3834	21	191.0
3834	22	191.0
3834	23	111.0
3834	24	40.0
3835	1	195.0
3835	2	195.0
3835	3	195.0
3835	4	195.0
3835	5	195.0
3835	6	195.0
3835	7	195.0
3835	8	195.0
3835	9	195.0
3835	10	195.0
3835	11	195.0
3835	12	195.0
3835	13	195.0
3835	14	195.0
3835	15	195.0
3835	16	195.0
3835	17	195.0
3835	18	195.0
3835	19	195.0
3835	20	195.0
3835	21	195.0
3835	22	195.0
3835	23	195.0
3835	24	195.0
3836	1	155.0
3836	2	155.0
3836	3	155.0
3836	4	155.0
3836	5	175.0
3836	6	175.0
3836	7	175.0
3836	8	175.0
3836	9	175.0
3836	10	175.0
3836	11	175.0
3836	12	155.0
3836	13	155.0
3836	14	155.0
3836	15	155.0
3836	16	170.0
3836	17	175.0
3836	18	175.0
3836	19	175.0
3836	20	175.0
3836	21	175.0
3836	22	175.0
3836	23	170.0
3836	24	155.0
3837	1	140.0
3837	2	140.0
3837	3	140.0
3837	4	140.0
3837	5	140.0
3837	6	140.0
3837	7	140.0
3837	8	140.0
3837	9	140.0
3837	10	140.0
3837	11	140.0
3837	12	140.0
3837	13	140.0
3837	14	140.0
3837	15	140.0
3837	16	140.0
3837	17	140.0
3837	18	140.0
3837	19	140.0
3837	20	140.0
3837	21	140.0
3837	22	140.0
3837	23	140.0
3837	24	165.0
3838	1	100.0
3838	2	100.0
3838	3	100.0
3838	4	100.0
3838	5	116.0
3838	6	116.0
3838	7	115.0
3838	8	116.0
3838	9	116.0
3838	10	116.0
3838	11	115.0
3838	12	116.0
3838	13	100.0
3838	14	100.0
3838	15	100.0
3838	16	100.0
3838	17	116.0
3838	18	116.0
3838	19	115.0
3838	20	116.0
3838	21	116.0
3838	22	116.0
3838	23	115.0
3838	24	76.0
3839	1	0.0
3839	2	0.0
3839	3	0.0
3839	4	0.0
3839	5	16.0
3839	6	16.0
3839	7	15.0
3839	8	15.0
3839	9	16.0
3839	10	16.0
3839	11	15.0
3839	12	16.0
3839	13	0.0
3839	14	0.0
3839	15	0.0
3839	16	0.0
3839	17	16.0
3839	18	16.0
3839	19	15.0
3839	20	16.0
3839	21	16.0
3839	22	16.0
3839	23	15.0
3839	24	16.0
3840	1	143.0
3840	2	143.0
3840	3	143.0
3840	4	143.0
3840	5	20.0
3840	6	95.0
3840	7	148.0
3840	8	81.0
3840	9	20.0
3840	10	95.0
3840	11	148.0
3840	12	133.0
3840	13	133.0
3840	14	128.0
3840	15	133.0
3840	16	148.0
3840	17	148.0
3840	18	148.0
3840	19	148.0
3840	20	148.0
3840	21	95.0
3840	22	20.0
3840	23	30.0
3840	24	171.0
3841	1	70.0
3841	2	70.0
3841	3	70.0
3841	4	70.0
3841	5	95.0
3841	6	95.0
3841	7	95.0
3841	8	95.0
3841	9	95.0
3841	10	95.0
3841	11	95.0
3841	12	95.0
3841	13	95.0
3841	14	80.0
3841	15	80.0
3841	16	80.0
3841	17	80.0
3841	18	95.0
3841	19	95.0
3841	20	95.0
3841	21	105.0
3841	22	105.0
3841	23	105.0
3841	24	251.0
3842	1	0.0
3842	2	0.0
3842	3	0.0
3842	4	0.0
3842	5	0.0
3842	6	20.0
3842	7	66.0
3842	8	50.0
3842	9	20.0
3842	10	20.0
3842	11	20.0
3842	12	5.0
3842	13	5.0
3842	14	5.0
3842	15	5.0
3842	16	20.0
3842	17	20.0
3842	18	20.0
3842	19	20.0
3842	20	20.0
3842	21	20.0
3842	22	15.0
3842	23	15.0
3842	24	143.0
3843	1	70.0
3843	2	70.0
3843	3	70.0
3843	4	70.0
3843	5	70.0
3843	6	70.0
3843	7	90.0
3843	8	90.0
3843	9	90.0
3843	10	90.0
3843	11	90.0
3843	12	85.0
3843	13	85.0
3843	14	85.0
3843	15	90.0
3843	16	90.0
3843	17	90.0
3843	18	90.0
3843	19	90.0
3843	20	90.0
3843	21	70.0
3843	22	70.0
3843	23	70.0
3843	24	105.0
3844	1	0.0
3844	2	0.0
3844	3	0.0
3844	4	0.0
3844	5	0.0
3844	6	20.0
3844	7	20.0
3844	8	20.0
3844	9	20.0
3844	10	20.0
3844	11	20.0
3844	12	20.0
3844	13	0.0
3844	14	0.0
3844	15	0.0
3844	16	0.0
3844	17	20.0
3844	18	20.0
3844	19	20.0
3844	20	20.0
3844	21	20.0
3844	22	20.0
3844	23	15.0
3844	24	0.0
3845	1	70.0
3845	2	70.0
3845	3	70.0
3845	4	70.0
3845	5	95.0
3845	6	95.0
3845	7	95.0
3845	8	95.0
3845	9	95.0
3845	10	95.0
3845	11	95.0
3845	12	95.0
3845	13	70.0
3845	14	70.0
3845	15	70.0
3845	16	70.0
3845	17	95.0
3845	18	95.0
3845	19	95.0
3845	20	95.0
3845	21	95.0
3845	22	95.0
3845	23	95.0
3845	24	105.0
3846	1	25.0
3846	2	25.0
3846	3	25.0
3846	4	25.0
3846	5	126.0
3846	6	151.0
3846	7	151.0
3846	8	137.0
3846	9	137.0
3846	10	124.0
3846	11	127.0
3846	12	150.0
3846	13	124.0
3846	14	124.0
3846	15	124.0
3846	16	126.0
3846	17	143.0
3846	18	144.0
3846	19	151.0
3846	20	151.0
3846	21	151.0
3846	22	151.0
3846	23	112.0
3846	24	118.0
3847	1	40.0
3847	2	40.0
3847	3	40.0
3847	4	40.0
3847	5	50.0
3847	6	55.0
3847	7	55.0
3847	8	55.0
3847	9	55.0
3847	10	50.0
3847	11	50.0
3847	12	50.0
3847	13	50.0
3847	14	50.0
3847	15	50.0
3847	16	55.0
3847	17	55.0
3847	18	55.0
3847	19	55.0
3847	20	55.0
3847	21	55.0
3847	22	50.0
3847	23	50.0
3847	24	30.0
3848	1	30.0
3848	2	30.0
3848	3	30.0
3848	4	30.0
3848	5	30.0
3848	6	35.0
3848	7	35.0
3848	8	35.0
3848	9	35.0
3848	10	35.0
3848	11	35.0
3848	12	35.0
3848	13	35.0
3848	14	35.0
3848	15	35.0
3848	16	35.0
3848	17	35.0
3848	18	35.0
3848	19	35.0
3848	20	35.0
3848	21	35.0
3848	22	35.0
3848	23	35.0
3848	24	145.0
3849	1	76.0
3849	2	76.0
3849	3	75.0
3849	4	76.0
3849	5	76.0
3849	6	114.0
3849	7	115.0
3849	8	116.0
3849	9	116.0
3849	10	116.0
3849	11	109.0
3849	12	106.0
3849	13	60.0
3849	14	60.0
3849	15	60.0
3849	16	60.0
3849	17	76.0
3849	18	110.0
3849	19	115.0
3849	20	116.0
3849	21	111.0
3849	22	105.0
3849	23	75.0
3849	24	76.0
3850	1	119.0
3850	2	119.0
3850	3	119.0
3850	4	119.0
3850	5	134.0
3850	6	184.0
3850	7	194.0
3850	8	194.0
3850	9	194.0
3850	10	164.0
3850	11	134.0
3850	12	134.0
3850	13	119.0
3850	14	119.0
3850	15	119.0
3850	16	129.0
3850	17	144.0
3850	18	144.0
3850	19	194.0
3850	20	194.0
3850	21	194.0
3850	22	194.0
3850	23	164.0
3850	24	75.0
3851	1	33.0
3851	2	33.0
3851	3	33.0
3851	4	33.0
3851	5	58.0
3851	6	58.0
3851	7	58.0
3851	8	58.0
3851	9	58.0
3851	10	58.0
3851	11	58.0
3851	12	58.0
3851	13	58.0
3851	14	33.0
3851	15	33.0
3851	16	33.0
3851	17	33.0
3851	18	58.0
3851	19	58.0
3851	20	58.0
3851	21	58.0
3851	22	58.0
3851	23	45.0
3851	24	40.0
3852	1	0.0
3852	2	0.0
3852	3	0.0
3852	4	0.0
3852	5	55.0
3852	6	55.0
3852	7	55.0
3852	8	55.0
3852	9	55.0
3852	10	55.0
3852	11	55.0
3852	12	55.0
3852	13	30.0
3852	14	30.0
3852	15	30.0
3852	16	30.0
3852	17	55.0
3852	18	55.0
3852	19	55.0
3852	20	55.0
3852	21	55.0
3852	22	55.0
3852	23	55.0
3852	24	55.0
3853	1	90.0
3853	2	90.0
3853	3	90.0
3853	4	90.0
3853	5	105.0
3853	6	105.0
3853	7	105.0
3853	8	91.0
3853	9	105.0
3853	10	105.0
3853	11	105.0
3853	12	105.0
3853	13	90.0
3853	14	90.0
3853	15	90.0
3853	16	90.0
3853	17	105.0
3853	18	25.0
3853	19	65.0
3853	20	74.0
3853	21	105.0
3853	22	99.0
3853	23	105.0
3853	24	105.0
3854	1	0.0
3854	2	0.0
3854	3	0.0
3854	4	0.0
3854	5	25.0
3854	6	181.0
3854	7	181.0
3854	8	181.0
3854	9	181.0
3854	10	181.0
3854	11	25.0
3854	12	25.0
3854	13	0.0
3854	14	0.0
3854	15	0.0
3854	16	0.0
3854	17	181.0
3854	18	181.0
3854	19	181.0
3854	20	181.0
3854	21	181.0
3854	22	181.0
3854	23	25.0
3854	24	25.0
3855	1	0.0
3855	2	10.0
3855	3	0.0
3855	4	10.0
3855	5	159.0
3855	6	195.0
3855	7	195.0
3855	8	195.0
3855	9	195.0
3855	10	195.0
3855	11	170.0
3855	12	170.0
3855	13	170.0
3855	14	170.0
3855	15	170.0
3855	16	170.0
3855	17	88.0
3855	18	168.0
3855	19	195.0
3855	20	170.0
3855	21	170.0
3855	22	170.0
3855	23	170.0
3855	24	92.0
3856	1	15.0
3856	2	15.0
3856	3	0.0
3856	4	0.0
3856	5	0.0
3856	6	5.0
3856	7	74.0
3856	8	30.0
3856	9	20.0
3856	10	37.0
3856	11	37.0
3856	12	20.0
3856	13	20.0
3856	14	20.0
3856	15	20.0
3856	16	30.0
3856	17	30.0
3856	18	105.0
3856	19	20.0
3856	20	20.0
3856	21	5.0
3856	22	0.0
3856	23	0.0
3856	24	0.0
3857	1	115.0
3857	2	115.0
3857	3	115.0
3857	4	115.0
3857	5	140.0
3857	6	140.0
3857	7	140.0
3857	8	140.0
3857	9	140.0
3857	10	140.0
3857	11	140.0
3857	12	140.0
3857	13	115.0
3857	14	115.0
3857	15	115.0
3857	16	115.0
3857	17	140.0
3857	18	140.0
3857	19	140.0
3857	20	140.0
3857	21	140.0
3857	22	140.0
3857	23	140.0
3857	24	80.0
3858	1	145.0
3858	2	145.0
3858	3	145.0
3858	4	145.0
3858	5	170.0
3858	6	170.0
3858	7	170.0
3858	8	170.0
3858	9	170.0
3858	10	170.0
3858	11	170.0
3858	12	170.0
3858	13	145.0
3858	14	145.0
3858	15	145.0
3858	16	145.0
3858	17	170.0
3858	18	170.0
3858	19	170.0
3858	20	170.0
3858	21	170.0
3858	22	170.0
3858	23	170.0
3858	24	95.0
3859	1	90.0
3859	2	90.0
3859	3	90.0
3859	4	90.0
3859	5	105.0
3859	6	105.0
3859	7	105.0
3859	8	105.0
3859	9	105.0
3859	10	105.0
3859	11	105.0
3859	12	105.0
3859	13	90.0
3859	14	90.0
3859	15	90.0
3859	16	90.0
3859	17	105.0
3859	18	105.0
3859	19	105.0
3859	20	105.0
3859	21	105.0
3859	22	105.0
3859	23	105.0
3859	24	206.0
3860	1	0.0
3860	2	0.0
3860	3	0.0
3860	4	0.0
3860	5	0.0
3860	6	133.0
3860	7	133.0
3860	8	133.0
3860	9	133.0
3860	10	133.0
3860	11	101.0
3860	12	133.0
3860	13	133.0
3860	14	90.0
3860	15	5.0
3860	16	46.0
3860	17	133.0
3860	18	133.0
3860	19	133.0
3860	20	133.0
3860	21	133.0
3860	22	133.0
3860	23	119.0
3860	24	15.0
3861	1	0.0
3861	2	0.0
3861	3	0.0
3861	4	0.0
3861	5	0.0
3861	6	20.0
3861	7	20.0
3861	8	20.0
3861	9	20.0
3861	10	20.0
3861	11	20.0
3861	12	20.0
3861	13	0.0
3861	14	0.0
3861	15	0.0
3861	16	0.0
3861	17	20.0
3861	18	20.0
3861	19	20.0
3861	20	20.0
3861	21	20.0
3861	22	20.0
3861	23	15.0
3861	24	0.0
3862	1	100.0
3862	2	98.0
3862	3	98.0
3862	4	100.0
3862	5	180.0
3862	6	198.0
3862	7	234.0
3862	8	193.0
3862	9	180.0
3862	10	180.0
3862	11	180.0
3862	12	180.0
3862	13	155.0
3862	14	155.0
3862	15	155.0
3862	16	155.0
3862	17	180.0
3862	18	180.0
3862	19	234.0
3862	20	234.0
3862	21	234.0
3862	22	234.0
3862	23	180.0
3862	24	140.0
3863	1	30.0
3863	2	30.0
3863	3	30.0
3863	4	30.0
3863	5	30.0
3863	6	35.0
3863	7	35.0
3863	8	35.0
3863	9	35.0
3863	10	35.0
3863	11	35.0
3863	12	35.0
3863	13	35.0
3863	14	35.0
3863	15	35.0
3863	16	35.0
3863	17	35.0
3863	18	35.0
3863	19	35.0
3863	20	35.0
3863	21	35.0
3863	22	35.0
3863	23	35.0
3863	24	145.0
3864	1	70.0
3864	2	70.0
3864	3	70.0
3864	4	70.0
3864	5	95.0
3864	6	95.0
3864	7	95.0
3864	8	95.0
3864	9	95.0
3864	10	95.0
3864	11	95.0
3864	12	95.0
3864	13	70.0
3864	14	70.0
3864	15	70.0
3864	16	70.0
3864	17	95.0
3864	18	95.0
3864	19	95.0
3864	20	95.0
3864	21	95.0
3864	22	95.0
3864	23	95.0
3864	24	105.0
3865	1	0.0
3865	2	0.0
3865	3	0.0
3865	4	0.0
3865	5	25.0
3865	6	139.0
3865	7	85.0
3865	8	85.0
3865	9	85.0
3865	10	85.0
3865	11	85.0
3865	12	85.0
3865	13	60.0
3865	14	0.0
3865	15	0.0
3865	16	0.0
3865	17	25.0
3865	18	25.0
3865	19	67.0
3865	20	85.0
3865	21	25.0
3865	22	25.0
3865	23	25.0
3865	24	0.0
3866	1	115.0
3866	2	115.0
3866	3	115.0
3866	4	115.0
3866	5	140.0
3866	6	140.0
3866	7	140.0
3866	8	152.0
3866	9	140.0
3866	10	140.0
3866	11	140.0
3866	12	140.0
3866	13	115.0
3866	14	115.0
3866	15	115.0
3866	16	115.0
3866	17	140.0
3866	18	140.0
3866	19	152.0
3866	20	152.0
3866	21	140.0
3866	22	140.0
3866	23	140.0
3866	24	25.0
3867	1	75.0
3867	2	75.0
3867	3	75.0
3867	4	75.0
3867	5	75.0
3867	6	75.0
3867	7	75.0
3867	8	75.0
3867	9	75.0
3867	10	75.0
3867	11	75.0
3867	12	75.0
3867	13	75.0
3867	14	75.0
3867	15	75.0
3867	16	75.0
3867	17	75.0
3867	18	75.0
3867	19	75.0
3867	20	75.0
3867	21	75.0
3867	22	75.0
3867	23	75.0
3867	24	16.0
3868	1	34.0
3868	2	34.0
3868	3	34.0
3868	4	0.0
3868	5	0.0
3868	6	0.0
3868	7	50.0
3868	8	50.0
3868	9	50.0
3868	10	40.0
3868	11	40.0
3868	12	40.0
3868	13	40.0
3868	14	40.0
3868	15	40.0
3868	16	40.0
3868	17	0.0
3868	18	40.0
3868	19	50.0
3868	20	10.0
3868	21	40.0
3868	22	40.0
3868	23	40.0
3868	24	40.0
3869	1	0.0
3869	2	0.0
3869	3	0.0
3869	4	0.0
3869	5	0.0
3869	6	30.0
3869	7	30.0
3869	8	30.0
3869	9	30.0
3869	10	30.0
3869	11	30.0
3869	12	30.0
3869	13	30.0
3869	14	30.0
3869	15	30.0
3869	16	30.0
3869	17	30.0
3869	18	30.0
3869	19	30.0
3869	20	30.0
3869	21	30.0
3869	22	20.0
3869	23	0.0
3869	24	34.0
3870	1	15.0
3870	2	15.0
3870	3	15.0
3870	4	15.0
3870	5	103.0
3870	6	181.0
3870	7	161.0
3870	8	191.0
3870	9	161.0
3870	10	103.0
3870	11	40.0
3870	12	40.0
3870	13	15.0
3870	14	15.0
3870	15	15.0
3870	16	15.0
3870	17	40.0
3870	18	181.0
3870	19	191.0
3870	20	191.0
3870	21	191.0
3870	22	191.0
3870	23	111.0
3870	24	40.0
3871	1	15.0
3871	2	15.0
3871	3	15.0
3871	4	15.0
3871	5	103.0
3871	6	181.0
3871	7	161.0
3871	8	191.0
3871	9	161.0
3871	10	103.0
3871	11	40.0
3871	12	40.0
3871	13	15.0
3871	14	15.0
3871	15	15.0
3871	16	15.0
3871	17	40.0
3871	18	181.0
3871	19	191.0
3871	20	191.0
3871	21	191.0
3871	22	191.0
3871	23	111.0
3871	24	40.0
3872	1	150.0
3872	2	150.0
3872	3	150.0
3872	4	150.0
3872	5	165.0
3872	6	165.0
3872	7	165.0
3872	8	146.0
3872	9	149.0
3872	10	149.0
3872	11	149.0
3872	12	149.0
3872	13	134.0
3872	14	134.0
3872	15	134.0
3872	16	134.0
3872	17	149.0
3872	18	117.0
3872	19	165.0
3872	20	165.0
3872	21	165.0
3872	22	165.0
3872	23	165.0
3872	24	105.0
3873	1	115.0
3873	2	129.0
3873	3	129.0
3873	4	129.0
3873	5	160.0
3873	6	155.0
3873	7	113.0
3873	8	42.0
3873	9	35.0
3873	10	77.0
3873	11	25.0
3873	12	40.0
3873	13	15.0
3873	14	135.0
3873	15	135.0
3873	16	15.0
3873	17	70.0
3873	18	130.0
3873	19	196.0
3873	20	194.0
3873	21	215.0
3873	22	215.0
3873	23	170.0
3873	24	15.0
3874	1	0.0
3874	2	0.0
3874	3	0.0
3874	4	0.0
3874	5	25.0
3874	6	83.0
3874	7	228.0
3874	8	228.0
3874	9	223.0
3874	10	181.0
3874	11	25.0
3874	12	0.0
3874	13	0.0
3874	14	0.0
3874	15	0.0
3874	16	25.0
3874	17	25.0
3874	18	228.0
3874	19	228.0
3874	20	228.0
3874	21	228.0
3874	22	79.0
3874	23	25.0
3874	24	25.0
3875	1	185.0
3875	2	185.0
3875	3	185.0
3875	4	185.0
3875	5	185.0
3875	6	218.0
3875	7	240.0
3875	8	220.0
3875	9	200.0
3875	10	105.0
3875	11	180.0
3875	12	180.0
3875	13	129.0
3875	14	90.0
3875	15	74.0
3875	16	60.0
3875	17	172.0
3875	18	172.0
3875	19	240.0
3875	20	240.0
3875	21	240.0
3875	22	240.0
3875	23	165.0
3875	24	210.0
3876	1	70.0
3876	2	70.0
3876	3	70.0
3876	4	70.0
3876	5	95.0
3876	6	95.0
3876	7	95.0
3876	8	95.0
3876	9	95.0
3876	10	95.0
3876	11	95.0
3876	12	70.0
3876	13	70.0
3876	14	70.0
3876	15	70.0
3876	16	95.0
3876	17	95.0
3876	18	95.0
3876	19	106.0
3876	20	106.0
3876	21	95.0
3876	22	95.0
3876	23	95.0
3876	24	95.0
3877	1	70.0
3877	2	70.0
3877	3	70.0
3877	4	70.0
3877	5	70.0
3877	6	70.0
3877	7	90.0
3877	8	90.0
3877	9	90.0
3877	10	90.0
3877	11	90.0
3877	12	85.0
3877	13	85.0
3877	14	85.0
3877	15	90.0
3877	16	90.0
3877	17	90.0
3877	18	90.0
3877	19	90.0
3877	20	90.0
3877	21	70.0
3877	22	70.0
3877	23	70.0
3877	24	105.0
3878	1	0.0
3878	2	0.0
3878	3	0.0
3878	4	0.0
3878	5	25.0
3878	6	181.0
3878	7	181.0
3878	8	181.0
3878	9	181.0
3878	10	181.0
3878	11	25.0
3878	12	25.0
3878	13	0.0
3878	14	0.0
3878	15	0.0
3878	16	0.0
3878	17	181.0
3878	18	181.0
3878	19	181.0
3878	20	181.0
3878	21	181.0
3878	22	181.0
3878	23	25.0
3878	24	25.0
3879	1	115.0
3879	2	115.0
3879	3	115.0
3879	4	115.0
3879	5	140.0
3879	6	140.0
3879	7	140.0
3879	8	152.0
3879	9	140.0
3879	10	140.0
3879	11	140.0
3879	12	140.0
3879	13	115.0
3879	14	115.0
3879	15	115.0
3879	16	115.0
3879	17	140.0
3879	18	140.0
3879	19	152.0
3879	20	152.0
3879	21	140.0
3879	22	140.0
3879	23	140.0
3879	24	25.0
3880	1	90.0
3880	2	90.0
3880	3	90.0
3880	4	90.0
3880	5	105.0
3880	6	105.0
3880	7	105.0
3880	8	105.0
3880	9	105.0
3880	10	105.0
3880	11	105.0
3880	12	105.0
3880	13	90.0
3880	14	90.0
3880	15	90.0
3880	16	90.0
3880	17	105.0
3880	18	105.0
3880	19	105.0
3880	20	105.0
3880	21	105.0
3880	22	105.0
3880	23	105.0
3880	24	206.0
3881	1	145.0
3881	2	145.0
3881	3	145.0
3881	4	145.0
3881	5	160.0
3881	6	160.0
3881	7	160.0
3881	8	160.0
3881	9	160.0
3881	10	160.0
3881	11	160.0
3881	12	145.0
3881	13	145.0
3881	14	145.0
3881	15	145.0
3881	16	160.0
3881	17	160.0
3881	18	160.0
3881	19	160.0
3881	20	160.0
3881	21	160.0
3881	22	160.0
3881	23	160.0
3881	24	160.0
3882	1	100.0
3882	2	100.0
3882	3	100.0
3882	4	100.0
3882	5	116.0
3882	6	116.0
3882	7	115.0
3882	8	116.0
3882	9	116.0
3882	10	116.0
3882	11	115.0
3882	12	116.0
3882	13	100.0
3882	14	100.0
3882	15	100.0
3882	16	100.0
3882	17	116.0
3882	18	116.0
3882	19	115.0
3882	20	116.0
3882	21	116.0
3882	22	116.0
3882	23	115.0
3882	24	76.0
3883	1	60.0
3883	2	60.0
3883	3	60.0
3883	4	60.0
3883	5	116.0
3883	6	116.0
3883	7	115.0
3883	8	116.0
3883	9	116.0
3883	10	116.0
3883	11	115.0
3883	12	76.0
3883	13	60.0
3883	14	60.0
3883	15	60.0
3883	16	60.0
3883	17	116.0
3883	18	116.0
3883	19	115.0
3883	20	116.0
3883	21	116.0
3883	22	116.0
3883	23	75.0
3883	24	100.0
3884	1	0.0
3884	2	0.0
3884	3	0.0
3884	4	0.0
3884	5	25.0
3884	6	139.0
3884	7	85.0
3884	8	85.0
3884	9	85.0
3884	10	85.0
3884	11	85.0
3884	12	85.0
3884	13	60.0
3884	14	0.0
3884	15	0.0
3884	16	0.0
3884	17	25.0
3884	18	25.0
3884	19	67.0
3884	20	85.0
3884	21	25.0
3884	22	25.0
3884	23	25.0
3884	24	0.0
3885	1	185.0
3885	2	185.0
3885	3	185.0
3885	4	185.0
3885	5	185.0
3885	6	218.0
3885	7	240.0
3885	8	220.0
3885	9	200.0
3885	10	105.0
3885	11	180.0
3885	12	180.0
3885	13	129.0
3885	14	90.0
3885	15	74.0
3885	16	60.0
3885	17	172.0
3885	18	172.0
3885	19	240.0
3885	20	240.0
3885	21	240.0
3885	22	240.0
3885	23	165.0
3885	24	210.0
3886	1	15.0
3886	2	15.0
3886	3	15.0
3886	4	15.0
3886	5	40.0
3886	6	40.0
3886	7	104.0
3886	8	104.0
3886	9	104.0
3886	10	104.0
3886	11	40.0
3886	12	40.0
3886	13	40.0
3886	14	15.0
3886	15	0.0
3886	16	0.0
3886	17	15.0
3886	18	104.0
3886	19	102.0
3886	20	102.0
3886	21	72.0
3886	22	40.0
3886	23	40.0
3886	24	0.0
3887	1	161.0
3887	2	179.0
3887	3	179.0
3887	4	179.0
3887	5	255.0
3887	6	105.0
3887	7	105.0
3887	8	87.0
3887	9	105.0
3887	10	105.0
3887	11	180.0
3887	12	165.0
3887	13	165.0
3887	14	165.0
3887	15	165.0
3887	16	105.0
3887	17	105.0
3887	18	105.0
3887	19	105.0
3887	20	105.0
3887	21	105.0
3887	22	105.0
3887	23	105.0
3887	24	25.0
3888	1	90.0
3888	2	90.0
3888	3	90.0
3888	4	90.0
3888	5	105.0
3888	6	105.0
3888	7	95.0
3888	8	35.0
3888	9	105.0
3888	10	105.0
3888	11	105.0
3888	12	105.0
3888	13	90.0
3888	14	90.0
3888	15	90.0
3888	16	90.0
3888	17	15.0
3888	18	15.0
3888	19	15.0
3888	20	40.0
3888	21	105.0
3888	22	105.0
3888	23	105.0
3888	24	80.0
3889	1	145.0
3889	2	145.0
3889	3	145.0
3889	4	145.0
3889	5	160.0
3889	6	160.0
3889	7	160.0
3889	8	160.0
3889	9	160.0
3889	10	160.0
3889	11	160.0
3889	12	145.0
3889	13	145.0
3889	14	145.0
3889	15	145.0
3889	16	160.0
3889	17	160.0
3889	18	160.0
3889	19	160.0
3889	20	160.0
3889	21	160.0
3889	22	160.0
3889	23	160.0
3889	24	160.0
3890	1	0.0
3890	2	0.0
3890	3	0.0
3890	4	0.0
3890	5	15.0
3890	6	75.0
3890	7	75.0
3890	8	75.0
3890	9	15.0
3890	10	15.0
3890	11	15.0
3890	12	0.0
3890	13	0.0
3890	14	0.0
3890	15	0.0
3890	16	15.0
3890	17	15.0
3890	18	75.0
3890	19	75.0
3890	20	75.0
3890	21	15.0
3890	22	15.0
3890	23	15.0
3890	24	25.0
3891	1	20.0
3891	2	20.0
3891	3	20.0
3891	4	20.0
3891	5	35.0
3891	6	35.0
3891	7	147.0
3891	8	147.0
3891	9	147.0
3891	10	147.0
3891	11	93.0
3891	12	93.0
3891	13	20.0
3891	14	20.0
3891	15	20.0
3891	16	20.0
3891	17	35.0
3891	18	141.0
3891	19	168.0
3891	20	184.0
3891	21	160.0
3891	22	89.0
3891	23	35.0
3891	24	45.0
3892	1	115.0
3892	2	115.0
3892	3	115.0
3892	4	115.0
3892	5	140.0
3892	6	140.0
3892	7	140.0
3892	8	140.0
3892	9	140.0
3892	10	140.0
3892	11	140.0
3892	12	140.0
3892	13	115.0
3892	14	115.0
3892	15	115.0
3892	16	115.0
3892	17	140.0
3892	18	140.0
3892	19	140.0
3892	20	140.0
3892	21	140.0
3892	22	140.0
3892	23	140.0
3892	24	80.0
3893	1	25.0
3893	2	25.0
3893	3	25.0
3893	4	25.0
3893	5	126.0
3893	6	151.0
3893	7	151.0
3893	8	137.0
3893	9	137.0
3893	10	124.0
3893	11	127.0
3893	12	150.0
3893	13	124.0
3893	14	124.0
3893	15	124.0
3893	16	126.0
3893	17	143.0
3893	18	144.0
3893	19	151.0
3893	20	151.0
3893	21	151.0
3893	22	151.0
3893	23	112.0
3893	24	118.0
3894	1	70.0
3894	2	70.0
3894	3	70.0
3894	4	70.0
3894	5	95.0
3894	6	95.0
3894	7	95.0
3894	8	95.0
3894	9	95.0
3894	10	95.0
