Node	NodeProbability
3660	0.00016
3661	0.00016
3662	0.00016
3663	0.00016
3664	0.00016
3665	0.00016
3666	0.00016
3667	0.00016
3668	0.00016
3669	0.00016
3670	0.00016
3671	0.00016
3672	0.00016
3673	0.00016
3674	0.00016
3675	0.00016
3676	0.00016
3677	0.00016
3678	0.00016
3679	0.00016
3680	0.00016
3681	0.00016
3682	0.00016
3683	0.00016
3684	0.00016
3685	0.00016
3686	0.00016
3687	0.00016
3688	0.00016
3689	0.00016
3690	0.00016
3691	0.00016
3692	0.00016
3693	0.00016
3694	0.00016
3695	0.00016
3696	0.00016
3697	0.00016
3698	0.00016
3699	0.00016
3700	0.00016
3701	0.00016
3702	0.00016
3703	0.00016
3704	0.00016
3705	0.00016
3706	0.00016
3707	0.00016
3708	0.00016
3709	0.00016
3710	0.00016
3711	0.00016
3712	0.00016
3713	0.00016
3714	0.00016
3715	0.00016
3716	0.00016
3717	0.00016
3718	0.00016
3719	0.00016
3720	0.00016
3721	0.00016
3722	0.00016
3723	0.00016
3724	0.00016
3725	0.00016
3726	0.00016
3727	0.00016
3728	0.00016
3729	0.00016
3730	0.00016
3731	0.00016
3732	0.00016
3733	0.00016
3734	0.00016
3735	0.00016
3736	0.00016
3737	0.00016
3738	0.00016
3739	0.00016
3740	0.00016
3741	0.00016
3742	0.00016
3743	0.00016
3744	0.00016
3745	0.00016
3746	0.00016
3747	0.00016
3748	0.00016
3749	0.00016
3750	0.00016
3751	0.00016
3752	0.00016
3753	0.00016
3754	0.00016
3755	0.00016
3756	0.00016
3757	0.00016
3758	0.00016
3759	0.00016
3760	0.00016
3761	0.00016
3762	0.00016
3763	0.00016
3764	0.00016
3765	0.00016
3766	0.00016
3767	0.00016
3768	0.00016
3769	0.00016
3770	0.00016
3771	0.00016
3772	0.00016
3773	0.00016
3774	0.00016
3775	0.00016
3776	0.00016
3777	0.00016
3778	0.00016
3779	0.00016
3780	0.00016
3781	0.00016
3782	0.00016
3783	0.00016
3784	0.00016
3785	0.00016
3786	0.00016
3787	0.00016
3788	0.00016
3789	0.00016
3790	0.00016
3791	0.00016
3792	0.00016
3793	0.00016
3794	0.00016
3795	0.00016
3796	0.00016
3797	0.00016
3798	0.00016
3799	0.00016
3800	0.00016
3801	0.00016
3802	0.00016
3803	0.00016
3804	0.00016
3805	0.00016
3806	0.00016
3807	0.00016
3808	0.00016
3809	0.00016
3810	0.00016
3811	0.00016
3812	0.00016
3813	0.00016
3814	0.00016
3815	0.00016
3816	0.00016
3817	0.00016
3818	0.00016
3819	0.00016
3820	0.00016
3821	0.00016
3822	0.00016
3823	0.00016
3824	0.00016
3825	0.00016
3826	0.00016
3827	0.00016
3828	0.00016
3829	0.00016
3830	0.00016
3831	0.00016
3832	0.00016
3833	0.00016
3834	0.00016
3835	0.00016
3836	0.00016
3837	0.00016
3838	0.00016
3839	0.00016
3840	0.00016
3841	0.00016
3842	0.00016
3843	0.00016
3844	0.00016
3845	0.00016
3846	0.00016
3847	0.00016
3848	0.00016
3849	0.00016
3850	0.00016
3851	0.00016
3852	0.00016
3853	0.00016
3854	0.00016
3855	0.00016
3856	0.00016
3857	0.00016
3858	0.00016
3859	0.00016
3860	0.00016
3861	0.00016
3862	0.00016
3863	0.00016
3864	0.00016
3865	0.00016
3866	0.00016
3867	0.00016
3868	0.00016
3869	0.00016
3870	0.00016
3871	0.00016
3872	0.00016
3873	0.00016
3874	0.00016
3875	0.00016
3876	0.00016
3877	0.00016
3878	0.00016
3879	0.00016
3880	0.00016
3881	0.00016
3882	0.00016
3883	0.00016
3884	0.00016
3885	0.00016
3886	0.00016
3887	0.00016
3888	0.00016
3889	0.00016
3890	0.00016
3891	0.00016
3892	0.00016
3893	0.00016
3894	0.00016
3895	0.00016
3896	0.00016
3897	0.00016
3898	0.00016
3899	0.00016
3900	0.00016
3901	0.00016
3902	0.00016
3903	0.00016
3904	0.00016
3905	0.00016
3906	0.00016
3907	0.00016
3908	0.00016
3909	0.00016
3910	0.00016
3911	0.00016
3912	0.00016
3913	0.00016
3914	0.00016
3915	0.00016
3916	0.00016
3917	0.00016
3918	0.00016
3919	0.00016
3920	0.00016
3921	0.00016
3922	0.00016
3923	0.00016
3924	0.00016
3925	0.00016
3926	0.00016
3927	0.00016
3928	0.00016
3929	0.00016
3930	0.00016
3931	0.00016
3932	0.00016
3933	0.00016
3934	0.00016
3935	0.00016
3936	0.00016
3937	0.00016
3938	0.00016
3939	0.00016
3940	0.00016
3941	0.00016
3942	0.00016
3943	0.00016
3944	0.00016
3945	0.00016
3946	0.00016
3947	0.00016
3948	0.00016
3949	0.00016
3950	0.00016
3951	0.00016
3952	0.00016
3953	0.00016
3954	0.00016
3955	0.00016
3956	0.00016
3957	0.00016
3958	0.00016
3959	0.00016
3960	0.00016
3961	0.00016
3962	0.00016
3963	0.00016
3964	0.00016
3965	0.00016
3966	0.00016
3967	0.00016
3968	0.00016
3969	0.00016
3970	0.00016
3971	0.00016
3972	0.00016
3973	0.00016
3974	0.00016
3975	0.00016
3976	0.00016
3977	0.00016
3978	0.00016
3979	0.00016
3980	0.00016
3981	0.00016
3982	0.00016
3983	0.00016
3984	0.00016
3985	0.00016
3986	0.00016
3987	0.00016
3988	0.00016
3989	0.00016
3990	0.00016
3991	0.00016
3992	0.00016
3993	0.00016
3994	0.00016
3995	0.00016
3996	0.00016
3997	0.00016
3998	0.00016
3999	0.00016
4000	0.00016
4001	0.00016
4002	0.00016
4003	0.00016
4004	0.00016
4005	0.00016
4006	0.00016
4007	0.00016
4008	0.00016
4009	0.00016
4010	0.00016
4011	0.00016
4012	0.00016
4013	0.00016
4014	0.00016
4015	0.00016
4016	0.00016
4017	0.00016
4018	0.00016
4019	0.00016
4020	0.00016
4021	0.00016
4022	0.00016
4023	0.00016
4024	0.00016
4025	0.00016
4026	0.00016
4027	0.00016
4028	0.00016
4029	0.00016
4030	0.00016
4031	0.00016
4032	0.00016
4033	0.00016
4034	0.00016
4035	0.00016
4036	0.00016
4037	0.00016
4038	0.00016
4039	0.00016
4040	0.00016
4041	0.00016
4042	0.00016
4043	0.00016
4044	0.00016
4045	0.00016
4046	0.00016
4047	0.00016
4048	0.00016
4049	0.00016
4050	0.00016
4051	0.00016
4052	0.00016
4053	0.00016
4054	0.00016
4055	0.00016
4056	0.00016
4057	0.00016
4058	0.00016
4059	0.00016
4060	0.00016
4061	0.00016
4062	0.00016
4063	0.00016
4064	0.00016
4065	0.00016
4066	0.00016
4067	0.00016
4068	0.00016
4069	0.00016
4070	0.00016
4071	0.00016
4072	0.00016
4073	0.00016
4074	0.00016
4075	0.00016
4076	0.00016
4077	0.00016
4078	0.00016
4079	0.00016
4080	0.00016
4081	0.00016
4082	0.00016
4083	0.00016
4084	0.00016
4085	0.00016
4086	0.00016
4087	0.00016
4088	0.00016
4089	0.00016
4090	0.00016
4091	0.00016
4092	0.00016
4093	0.00016
4094	0.00016
4095	0.00016
4096	0.00016
4097	0.00016
4098	0.00016
4099	0.00016
4100	0.00016
4101	0.00016
4102	0.00016
4103	0.00016
4104	0.00016
4105	0.00016
4106	0.00016
4107	0.00016
4108	0.00016
4109	0.00016
4110	0.00016
4111	0.00016
4112	0.00016
4113	0.00016
4114	0.00016
4115	0.00016
4116	0.00016
4117	0.00016
4118	0.00016
4119	0.00016
4120	0.00016
4121	0.00016
4122	0.00016
4123	0.00016
4124	0.00016
4125	0.00016
4126	0.00016
4127	0.00016
4128	0.00016
4129	0.00016
4130	0.00016
4131	0.00016
4132	0.00016
4133	0.00016
4134	0.00016
4135	0.00016
4136	0.00016
4137	0.00016
4138	0.00016
4139	0.00016
4140	0.00016
4141	0.00016
4142	0.00016
4143	0.00016
4144	0.00016
4145	0.00016
4146	0.00016
4147	0.00016
4148	0.00016
4149	0.00016
4150	0.00016
4151	0.00016
4152	0.00016
4153	0.00016
4154	0.00016
4155	0.00016
4156	0.00016
4157	0.00016
4158	0.00016
4159	0.00016
4160	0.00016
4161	0.00016
4162	0.00016
4163	0.00016
4164	0.00016
4165	0.00016
4166	0.00016
4167	0.00016
4168	0.00016
4169	0.00016
4170	0.00016
4171	0.00016
4172	0.00016
4173	0.00016
4174	0.00016
4175	0.00016
4176	0.00016
4177	0.00016
4178	0.00016
4179	0.00016
4180	0.00016
4181	0.00016
4182	0.00016
4183	0.00016
4184	0.00016
4185	0.00016
4186	0.00016
4187	0.00016
4188	0.00016
4189	0.00016
4190	0.00016
4191	0.00016
4192	0.00016
4193	0.00016
4194	0.00016
4195	0.00016
4196	0.00016
4197	0.00016
4198	0.00016
4199	0.00016
4200	0.00016
4201	0.00016
4202	0.00016
4203	0.00016
4204	0.00016
4205	0.00016
4206	0.00016
4207	0.00016
4208	0.00016
4209	0.00016
4210	0.00016
4211	0.00016
4212	0.00016
4213	0.00016
4214	0.00016
4215	0.00016
4216	0.00016
4217	0.00016
4218	0.00016
4219	0.00016
4220	0.00016
4221	0.00016
4222	0.00016
4223	0.00016
4224	0.00016
4225	0.00016
4226	0.00016
4227	0.00016
4228	0.00016
4229	0.00016
4230	0.00016
4231	0.00016
4232	0.00016
4233	0.00016
4234	0.00016
4235	0.00016
4236	0.00016
4237	0.00016
4238	0.00016
4239	0.00016
4240	0.00016
4241	0.00016
4242	0.00016
4243	0.00016
4244	0.00016
4245	0.00016
4246	0.00016
4247	0.00016
4248	0.00016
4249	0.00016
4250	0.00016
4251	0.00016
4252	0.00016
4253	0.00016
4254	0.00016
4255	0.00016
4256	0.00016
4257	0.00016
4258	0.00016
4259	0.00016
4260	0.00016
4261	0.00016
4262	0.00016
4263	0.00016
4264	0.00016
4265	0.00016
4266	0.00016
4267	0.00016
4268	0.00016
4269	0.00016
4270	0.00016
4271	0.00016
4272	0.00016
4273	0.00016
4274	0.00016
4275	0.00016
4276	0.00016
4277	0.00016
4278	0.00016
4279	0.00016
4280	0.00016
4281	0.00016
4282	0.00016
4283	0.00016
4284	0.00016
4285	0.00016
4286	0.00016
4287	0.00016
4288	0.00016
4289	0.00016
4290	0.00016
4291	0.00016
4292	0.00016
4293	0.00016
4294	0.00016
4295	0.00016
4296	0.00016
4297	0.00016
4298	0.00016
4299	0.00016
4300	0.00016
4301	0.00016
4302	0.00016
4303	0.00016
4304	0.00016
4305	0.00016
4306	0.00016
4307	0.00016
4308	0.00016
4309	0.00016
4310	0.00016
4311	0.00016
4312	0.00016
4313	0.00016
4314	0.00016
4315	0.00016
4316	0.00016
4317	0.00016
4318	0.00016
4319	0.00016
4320	0.00016
4321	0.00016
4322	0.00016
4323	0.00016
4324	0.00016
4325	0.00016
4326	0.00016
4327	0.00016
4328	0.00016
4329	0.00016
4330	0.00016
4331	0.00016
4332	0.00016
4333	0.00016
4334	0.00016
4335	0.00016
4336	0.00016
4337	0.00016
4338	0.00016
4339	0.00016
4340	0.00016
4341	0.00016
4342	0.00016
4343	0.00016
4344	0.00016
4345	0.00016
4346	0.00016
4347	0.00016
4348	0.00016
4349	0.00016
4350	0.00016
4351	0.00016
4352	0.00016
4353	0.00016
4354	0.00016
4355	0.00016
4356	0.00016
4357	0.00016
4358	0.00016
4359	0.00016
4360	0.00016
4361	0.00016
4362	0.00016
4363	0.00016
4364	0.00016
4365	0.00016
4366	0.00016
4367	0.00016
4368	0.00016
4369	0.00016
4370	0.00016
4371	0.00016
4372	0.00016
4373	0.00016
4374	0.00016
4375	0.00016
4376	0.00016
4377	0.00016
4378	0.00016
4379	0.00016
4380	0.00016
4381	0.00016
4382	0.00016
4383	0.00016
4384	0.00016
4385	0.00016
4386	0.00016
4387	0.00016
4388	0.00016
4389	0.00016
4390	0.00016
4391	0.00016
4392	0.00016
4393	0.00016
4394	0.00016
4395	0.00016
4396	0.00016
4397	0.00016
4398	0.00016
4399	0.00016
4400	0.00016
4401	0.00016
4402	0.00016
4403	0.00016
4404	0.00016
4405	0.00016
4406	0.00016
4407	0.00016
4408	0.00016
4409	0.00016
4410	0.00016
4411	0.00016
4412	0.00016
4413	0.00016
4414	0.00016
4415	0.00016
4416	0.00016
4417	0.00016
4418	0.00016
4419	0.00016
4420	0.00016
4421	0.00016
4422	0.00016
4423	0.00016
4424	0.00016
4425	0.00016
4426	0.00016
4427	0.00016
4428	0.00016
4429	0.00016
4430	0.00016
4431	0.00016
4432	0.00016
4433	0.00016
4434	0.00016
4435	0.00016
4436	0.00016
4437	0.00016
4438	0.00016
4439	0.00016
4440	0.00016
4441	0.00016
4442	0.00016
4443	0.00016
4444	0.00016
4445	0.00016
4446	0.00016
4447	0.00016
4448	0.00016
4449	0.00016
4450	0.00016
4451	0.00016
4452	0.00016
4453	0.00016
4454	0.00016
4455	0.00016
4456	0.00016
4457	0.00016
4458	0.00016
4459	0.00016
4460	0.00016
4461	0.00016
4462	0.00016
4463	0.00016
4464	0.00016
4465	0.00016
4466	0.00016
4467	0.00016
4468	0.00016
4469	0.00016
4470	0.00016
4471	0.00016
4472	0.00016
4473	0.00016
4474	0.00016
4475	0.00016
4476	0.00016
4477	0.00016
4478	0.00016
4479	0.00016
4480	0.00016
4481	0.00016
4482	0.00016
4483	0.00016
4484	0.00016
4485	0.00016
4486	0.00016
4487	0.00016
4488	0.00016
4489	0.00016
4490	0.00016
4491	0.00016
4492	0.00016
4493	0.00016
4494	0.00016
4495	0.00016
4496	0.00016
4497	0.00016
4498	0.00016
4499	0.00016
4500	0.00016
4501	0.00016
4502	0.00016
4503	0.00016
4504	0.00016
4505	0.00016
4506	0.00016
4507	0.00016
4508	0.00016
4509	0.00016
4510	0.00016
4511	0.00016
4512	0.00016
4513	0.00016
4514	0.00016
4515	0.00016
4516	0.00016
4517	0.00016
4518	0.00016
4519	0.00016
4520	0.00016
4521	0.00016
4522	0.00016
4523	0.00016
4524	0.00016
4525	0.00016
4526	0.00016
4527	0.00016
4528	0.00016
4529	0.00016
4530	0.00016
4531	0.00016
4532	0.00016
4533	0.00016
4534	0.00016
4535	0.00016
4536	0.00016
4537	0.00016
4538	0.00016
4539	0.00016
4540	0.00016
4541	0.00016
4542	0.00016
4543	0.00016
4544	0.00016
4545	0.00016
4546	0.00016
4547	0.00016
4548	0.00016
4549	0.00016
4550	0.00016
4551	0.00016
4552	0.00016
4553	0.00016
4554	0.00016
4555	0.00016
4556	0.00016
4557	0.00016
4558	0.00016
4559	0.00016
4560	0.00016
4561	0.00016
4562	0.00016
4563	0.00016
4564	0.00016
4565	0.00016
4566	0.00016
4567	0.00016
4568	0.00016
4569	0.00016
4570	0.00016
4571	0.00016
4572	0.00016
4573	0.00016
4574	0.00016
4575	0.00016
4576	0.00016
4577	0.00016
4578	0.00016
4579	0.00016
4580	0.00016
4581	0.00016
4582	0.00016
4583	0.00016
4584	0.00016
4585	0.00016
4586	0.00016
4587	0.00016
4588	0.00016
4589	0.00016
4590	0.00016
4591	0.00016
4592	0.00016
4593	0.00016
4594	0.00016
4595	0.00016
4596	0.00016
4597	0.00016
4598	0.00016
4599	0.00016
4600	0.00016
4601	0.00016
4602	0.00016
4603	0.00016
4604	0.00016
4605	0.00016
4606	0.00016
4607	0.00016
4608	0.00016
4609	0.00016
4610	0.00016
4611	0.00016
4612	0.00016
4613	0.00016
4614	0.00016
4615	0.00016
4616	0.00016
4617	0.00016
4618	0.00016
4619	0.00016
4620	0.00016
4621	0.00016
4622	0.00016
4623	0.00016
4624	0.00016
4625	0.00016
4626	0.00016
4627	0.00016
4628	0.00016
4629	0.00016
4630	0.00016
4631	0.00016
4632	0.00016
4633	0.00016
4634	0.00016
4635	0.00016
4636	0.00016
4637	0.00016
4638	0.00016
4639	0.00016
4640	0.00016
4641	0.00016
4642	0.00016
4643	0.00016
4644	0.00016
4645	0.00016
4646	0.00016
4647	0.00016
4648	0.00016
4649	0.00016
4650	0.00016
4651	0.00016
4652	0.00016
4653	0.00016
4654	0.00016
4655	0.00016
4656	0.00016
4657	0.00016
4658	0.00016
4659	0.00016
4660	0.00016
4661	0.00016
4662	0.00016
4663	0.00016
4664	0.00016
4665	0.00016
4666	0.00016
4667	0.00016
4668	0.00016
4669	0.00016
4670	0.00016
4671	0.00016
4672	0.00016
4673	0.00016
4674	0.00016
4675	0.00016
4676	0.00016
4677	0.00016
4678	0.00016
4679	0.00016
4680	0.00016
4681	0.00016
4682	0.00016
4683	0.00016
4684	0.00016
4685	0.00016
4686	0.00016
4687	0.00016
4688	0.00016
4689	0.00016
4690	0.00016
4691	0.00016
4692	0.00016
4693	0.00016
4694	0.00016
4695	0.00016
4696	0.00016
4697	0.00016
4698	0.00016
4699	0.00016
4700	0.00016
4701	0.00016
4702	0.00016
4703	0.00016
4704	0.00016
4705	0.00016
4706	0.00016
4707	0.00016
4708	0.00016
4709	0.00016
4710	0.00016
4711	0.00016
4712	0.00016
4713	0.00016
4714	0.00016
4715	0.00016
4716	0.00016
4717	0.00016
4718	0.00016
4719	0.00016
4720	0.00016
4721	0.00016
4722	0.00016
4723	0.00016
4724	0.00016
4725	0.00016
4726	0.00016
4727	0.00016
4728	0.00016
4729	0.00016
4730	0.00016
4731	0.00016
4732	0.00016
4733	0.00016
4734	0.00016
4735	0.00016
4736	0.00016
4737	0.00016
4738	0.00016
4739	0.00016
4740	0.00016
4741	0.00016
4742	0.00016
4743	0.00016
4744	0.00016
4745	0.00016
4746	0.00016
4747	0.00016
4748	0.00016
4749	0.00016
4750	0.00016
4751	0.00016
4752	0.00016
4753	0.00016
4754	0.00016
4755	0.00016
4756	0.00016
4757	0.00016
4758	0.00016
4759	0.00016
4760	0.00016
4761	0.00016
4762	0.00016
4763	0.00016
4764	0.00016
4765	0.00016
4766	0.00016
4767	0.00016
4768	0.00016
4769	0.00016
4770	0.00016
4771	0.00016
4772	0.00016
4773	0.00016
4774	0.00016
4775	0.00016
4776	0.00016
4777	0.00016
4778	0.00016
4779	0.00016
4780	0.00016
4781	0.00016
4782	0.00016
4783	0.00016
4784	0.00016
4785	0.00016
4786	0.00016
4787	0.00016
4788	0.00016
4789	0.00016
4790	0.00016
4791	0.00016
4792	0.00016
4793	0.00016
4794	0.00016
4795	0.00016
4796	0.00016
4797	0.00016
4798	0.00016
4799	0.00016
4800	0.00016
4801	0.00016
4802	0.00016
4803	0.00016
4804	0.00016
4805	0.00016
4806	0.00016
4807	0.00016
4808	0.00016
4809	0.00016
4810	0.00016
4811	0.00016
4812	0.00016
4813	0.00016
4814	0.00016
4815	0.00016
4816	0.00016
4817	0.00016
4818	0.00016
4819	0.00016
4820	0.00016
4821	0.00016
4822	0.00016
4823	0.00016
4824	0.00016
4825	0.00016
4826	0.00016
4827	0.00016
4828	0.00016
4829	0.00016
4830	0.00016
4831	0.00016
4832	0.00016
4833	0.00016
4834	0.00016
4835	0.00016
4836	0.00016
4837	0.00016
4838	0.00016
4839	0.00016
4840	0.00016
4841	0.00016
4842	0.00016
4843	0.00016
4844	0.00016
4845	0.00016
4846	0.00016
4847	0.00016
4848	0.00016
4849	0.00016
4850	0.00016
4851	0.00016
4852	0.00016
4853	0.00016
4854	0.00016
4855	0.00016
4856	0.00016
4857	0.00016
4858	0.00016
4859	0.00016
4860	0.00016
4861	0.00016
4862	0.00016
4863	0.00016
4864	0.00016
4865	0.00016
4866	0.00016
4867	0.00016
4868	0.00016
4869	0.00016
4870	0.00016
4871	0.00016
4872	0.00016
4873	0.00016
4874	0.00016
4875	0.00016
4876	0.00016
4877	0.00016
4878	0.00016
4879	0.00016
4880	0.00016
4881	0.00016
4882	0.00016
4883	0.00016
4884	0.00016
4885	0.00016
4886	0.00016
4887	0.00016
4888	0.00016
4889	0.00016
4890	0.00016
4891	0.00016
4892	0.00016
4893	0.00016
4894	0.00016
4895	0.00016
4896	0.00016
4897	0.00016
4898	0.00016
4899	0.00016
4900	0.00016
4901	0.00016
4902	0.00016
4903	0.00016
4904	0.00016
4905	0.00016
4906	0.00016
4907	0.00016
4908	0.00016
4909	0.00016
4910	0.00016
4911	0.00016
4912	0.00016
4913	0.00016
4914	0.00016
4915	0.00016
4916	0.00016
4917	0.00016
4918	0.00016
4919	0.00016
4920	0.00016
4921	0.00016
4922	0.00016
4923	0.00016
4924	0.00016
4925	0.00016
4926	0.00016
4927	0.00016
4928	0.00016
4929	0.00016
4930	0.00016
4931	0.00016
4932	0.00016
4933	0.00016
4934	0.00016
4935	0.00016
4936	0.00016
4937	0.00016
4938	0.00016
4939	0.00016
4940	0.00016
4941	0.00016
4942	0.00016
4943	0.00016
4944	0.00016
4945	0.00016
4946	0.00016
4947	0.00016
4948	0.00016
4949	0.00016
4950	0.00016
4951	0.00016
4952	0.00016
4953	0.00016
4954	0.00016
4955	0.00016
4956	0.00016
4957	0.00016
4958	0.00016
4959	0.00016
4960	0.00016
4961	0.00016
4962	0.00016
4963	0.00016
4964	0.00016
4965	0.00016
4966	0.00016
4967	0.00016
4968	0.00016
4969	0.00016
4970	0.00016
4971	0.00016
4972	0.00016
4973	0.00016
4974	0.00016
4975	0.00016
4976	0.00016
4977	0.00016
4978	0.00016
4979	0.00016
4980	0.00016
4981	0.00016
4982	0.00016
4983	0.00016
4984	0.00016
4985	0.00016
4986	0.00016
4987	0.00016
4988	0.00016
4989	0.00016
4990	0.00016
4991	0.00016
4992	0.00016
4993	0.00016
4994	0.00016
4995	0.00016
4996	0.00016
4997	0.00016
4998	0.00016
4999	0.00016
5000	0.00016
5001	0.00016
5002	0.00016
5003	0.00016
5004	0.00016
5005	0.00016
5006	0.00016
5007	0.00016
5008	0.00016
5009	0.00016
5010	0.00016
5011	0.00016
5012	0.00016
5013	0.00016
5014	0.00016
5015	0.00016
5016	0.00016
5017	0.00016
5018	0.00016
5019	0.00016
5020	0.00016
5021	0.00016
5022	0.00016
5023	0.00016
5024	0.00016
5025	0.00016
5026	0.00016
5027	0.00016
5028	0.00016
5029	0.00016
5030	0.00016
5031	0.00016
5032	0.00016
5033	0.00016
5034	0.00016
5035	0.00016
5036	0.00016
5037	0.00016
5038	0.00016
5039	0.00016
5040	0.00016
5041	0.00016
5042	0.00016
5043	0.00016
5044	0.00016
5045	0.00016
5046	0.00016
5047	0.00016
5048	0.00016
5049	0.00016
5050	0.00016
5051	0.00016
5052	0.00016
5053	0.00016
5054	0.00016
5055	0.00016
5056	0.00016
5057	0.00016
5058	0.00016
5059	0.00016
5060	0.00016
5061	0.00016
5062	0.00016
5063	0.00016
5064	0.00016
5065	0.00016
5066	0.00016
5067	0.00016
5068	0.00016
5069	0.00016
5070	0.00016
5071	0.00016
5072	0.00016
5073	0.00016
5074	0.00016
5075	0.00016
5076	0.00016
5077	0.00016
5078	0.00016
5079	0.00016
5080	0.00016
5081	0.00016
5082	0.00016
5083	0.00016
5084	0.00016
5085	0.00016
5086	0.00016
5087	0.00016
5088	0.00016
5089	0.00016
5090	0.00016
5091	0.00016
5092	0.00016
5093	0.00016
5094	0.00016
5095	0.00016
5096	0.00016
5097	0.00016
5098	0.00016
5099	0.00016
5100	0.00016
5101	0.00016
5102	0.00016
5103	0.00016
5104	0.00016
5105	0.00016
5106	0.00016
5107	0.00016
5108	0.00016
5109	0.00016
5110	0.00016
5111	0.00016
5112	0.00016
5113	0.00016
5114	0.00016
5115	0.00016
5116	0.00016
5117	0.00016
5118	0.00016
5119	0.00016
5120	0.00016
5121	0.00016
5122	0.00016
5123	0.00016
5124	0.00016
5125	0.00016
5126	0.00016
5127	0.00016
5128	0.00016
5129	0.00016
5130	0.00016
5131	0.00016
5132	0.00016
5133	0.00016
5134	0.00016
5135	0.00016
5136	0.00016
5137	0.00016
5138	0.00016
5139	0.00016
5140	0.00016
5141	0.00016
5142	0.00016
5143	0.00016
5144	0.00016
5145	0.00016
5146	0.00016
5147	0.00016
5148	0.00016
5149	0.00016
5150	0.00016
5151	0.00016
5152	0.00016
5153	0.00016
5154	0.00016
5155	0.00016
5156	0.00016
5157	0.00016
5158	0.00016
5159	0.00016
5160	0.00016
5161	0.00016
5162	0.00016
5163	0.00016
5164	0.00016
5165	0.00016
5166	0.00016
5167	0.00016
5168	0.00016
5169	0.00016
5170	0.00016
5171	0.00016
5172	0.00016
5173	0.00016
5174	0.00016
5175	0.00016
5176	0.00016
5177	0.00016
5178	0.00016
5179	0.00016
5180	0.00016
5181	0.00016
5182	0.00016
5183	0.00016
5184	0.00016
5185	0.00016
5186	0.00016
5187	0.00016
5188	0.00016
5189	0.00016
5190	0.00016
5191	0.00016
5192	0.00016
5193	0.00016
5194	0.00016
5195	0.00016
5196	0.00016
5197	0.00016
5198	0.00016
5199	0.00016
5200	0.00016
5201	0.00016
5202	0.00016
5203	0.00016
5204	0.00016
5205	0.00016
5206	0.00016
5207	0.00016
5208	0.00016
5209	0.00016
5210	0.00016
5211	0.00016
5212	0.00016
5213	0.00016
5214	0.00016
5215	0.00016
5216	0.00016
5217	0.00016
5218	0.00016
5219	0.00016
5220	0.00016
5221	0.00016
5222	0.00016
5223	0.00016
5224	0.00016
5225	0.00016
5226	0.00016
5227	0.00016
5228	0.00016
5229	0.00016
5230	0.00016
5231	0.00016
5232	0.00016
5233	0.00016
5234	0.00016
5235	0.00016
5236	0.00016
5237	0.00016
5238	0.00016
5239	0.00016
5240	0.00016
5241	0.00016
5242	0.00016
5243	0.00016
5244	0.00016
5245	0.00016
5246	0.00016
5247	0.00016
5248	0.00016
5249	0.00016
5250	0.00016
5251	0.00016
5252	0.00016
5253	0.00016
5254	0.00016
5255	0.00016
5256	0.00016
5257	0.00016
5258	0.00016
5259	0.00016
5260	0.00016
5261	0.00016
5262	0.00016
5263	0.00016
5264	0.00016
5265	0.00016
5266	0.00016
5267	0.00016
5268	0.00016
5269	0.00016
5270	0.00016
5271	0.00016
5272	0.00016
5273	0.00016
5274	0.00016
5275	0.00016
5276	0.00016
5277	0.00016
5278	0.00016
5279	0.00016
5280	0.00016
5281	0.00016
5282	0.00016
5283	0.00016
5284	0.00016
5285	0.00016
5286	0.00016
5287	0.00016
5288	0.00016
5289	0.00016
5290	0.00016
5291	0.00016
5292	0.00016
5293	0.00016
5294	0.00016
5295	0.00016
5296	0.00016
5297	0.00016
5298	0.00016
5299	0.00016
5300	0.00016
5301	0.00016
5302	0.00016
5303	0.00016
5304	0.00016
5305	0.00016
5306	0.00016
5307	0.00016
5308	0.00016
5309	0.00016
5310	0.00016
5311	0.00016
5312	0.00016
5313	0.00016
5314	0.00016
5315	0.00016
5316	0.00016
5317	0.00016
5318	0.00016
5319	0.00016
5320	0.00016
5321	0.00016
5322	0.00016
5323	0.00016
5324	0.00016
5325	0.00016
5326	0.00016
5327	0.00016
5328	0.00016
5329	0.00016
5330	0.00016
5331	0.00016
5332	0.00016
5333	0.00016
5334	0.00016
5335	0.00016
5336	0.00016
5337	0.00016
5338	0.00016
5339	0.00016
5340	0.00016
5341	0.00016
5342	0.00016
5343	0.00016
5344	0.00016
5345	0.00016
5346	0.00016
5347	0.00016
5348	0.00016
5349	0.00016
5350	0.00016
5351	0.00016
5352	0.00016
5353	0.00016
5354	0.00016
5355	0.00016
5356	0.00016
5357	0.00016
5358	0.00016
5359	0.00016
5360	0.00016
5361	0.00016
5362	0.00016
5363	0.00016
5364	0.00016
5365	0.00016
5366	0.00016
5367	0.00016
5368	0.00016
5369	0.00016
5370	0.00016
5371	0.00016
5372	0.00016
5373	0.00016
5374	0.00016
5375	0.00016
5376	0.00016
5377	0.00016
5378	0.00016
5379	0.00016
5380	0.00016
5381	0.00016
5382	0.00016
5383	0.00016
5384	0.00016
5385	0.00016
5386	0.00016
5387	0.00016
5388	0.00016
5389	0.00016
5390	0.00016
5391	0.00016
5392	0.00016
5393	0.00016
5394	0.00016
5395	0.00016
5396	0.00016
5397	0.00016
5398	0.00016
5399	0.00016
5400	0.00016
5401	0.00016
5402	0.00016
5403	0.00016
5404	0.00016
5405	0.00016
5406	0.00016
5407	0.00016
